location,property_type,bedrooms,bathrooms,size_sqft,amenities,price_kes,listing_date,source
Lavington,Villa,5,0,0.0,,350000.0,2026-02-22,BuyRentKenya
Karen,House,9,0,0.0,,250000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",House,5,5,0.0,,709000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Villa,4,4,0.0,,646000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",House,4,4,0.0,,330000.0,2026-02-22,BuyRentKenya
"Kitisuru, Westlands",Townhouse,5,5,0.0,,412000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,1,1,0.0,,100000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Bungalow,3,0,0.0,"Aircon, Generator",350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,2,0,0.0,"Aircon, Generator",90000.0,2026-02-22,BuyRentKenya
"Nyari, Westlands",House,4,0,0.0,,300000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,0,0.0,,350000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,4,0,0.0,"Aircon, Generator",708400.0,2026-02-22,BuyRentKenya
"Runda, Westlands",Townhouse,4,0,0.0,,348030.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,2,0,0.0,"Aircon, Garden",275000.0,2026-02-22,BuyRentKenya
"Westlands Area, Westlands",Townhouse,3,0,0.0,,195000.0,2026-02-22,BuyRentKenya
"Tigoni, Limuru",House,2,2,0.0,,110000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,4,5,0.0,Security,250000.0,2026-02-22,BuyRentKenya
Kileleshwa,Townhouse,5,6,4305.56,,484000.0,2026-02-22,BuyRentKenya
Kiambu Road,House,5,4,0.0,,100000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,6,6,0.0,Aircon,525000.0,2026-02-22,BuyRentKenya
"Tigoni, Limuru",House,3,0,0.0,,350000.0,2026-02-22,BuyRentKenya
"Tigoni, Limuru",House,4,0,0.0,,530000.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,5,5,0.0,,280000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,0.0,,451500.0,2026-02-22,BuyRentKenya
"Spring Valley, Westlands",Townhouse,5,5,0.0,,280000.0,2026-02-22,BuyRentKenya
"Lower Kabete, Westlands",Villa,5,5,0.0,,700000.0,2026-02-22,BuyRentKenya
Muthaiga,House,2,2,0.0,,580000.0,2026-02-22,BuyRentKenya
"Riverside, Westlands",Townhouse,5,6,0.0,,250000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,2,2,0.0,Garden,483750.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,6,0.0,,450000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,4,5,0.0,,420000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,2,2,0.0,,90000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,2,2,0.0,,90000.0,2026-02-22,BuyRentKenya
Ridgeways,House,5,5,4090.28,,280000.0,2026-02-22,BuyRentKenya
Lavington,House,4,5,269.1,Staff quarters,350000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,4843.76,,450000.0,2026-02-22,BuyRentKenya
"Gigiri, Westlands",House,4,5,0.0,Aircon,650000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,4,4843.76,,560000.0,2026-02-22,BuyRentKenya
Vipingo,House,4,4,0.0,,85000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,4,4,4090.28,,450000.0,2026-02-22,BuyRentKenya
"Rosslyn, Westlands",Townhouse,4,4,0.0,Garden,380000.0,2026-02-22,BuyRentKenya
Lavington,Townhouse,5,5,0.0,Aircon,180000.0,2026-02-22,BuyRentKenya
"Runda, Westlands",House,5,5,0.0,,600000.0,2026-02-22,BuyRentKenya
